latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.23679,-37.18822,307.6,0.44,0.39,2021-03-05,0336,N,nominal,2.0NRT,292.1,1,N
-10.37124,-36.98844,304.8,0.43,0.38,2021-03-05,0336,N,nominal,2.0NRT,291.9,1,N
-10.66927,-37.17118,308.9,0.44,0.38,2021-03-05,0336,N,nominal,2.0NRT,291.5,1.3,N
-10.67279,-37.17182,304.1,0.44,0.38,2021-03-05,0336,N,nominal,2.0NRT,288.9,1.1,N
-11.03426,-37.14913,305.6,0.43,0.38,2021-03-05,0336,N,nominal,2.0NRT,294,1,N
-11.03492,-37.14516,315.6,0.43,0.38,2021-03-05,0336,N,nominal,2.0NRT,294,1,N
-11.03777,-37.14975,312,0.43,0.38,2021-03-05,0336,N,nominal,2.0NRT,294.3,1.9,N
-12.19909,-38.03374,303.2,0.46,0.39,2021-03-05,0336,N,nominal,2.0NRT,292.5,0.8,N
-12.39696,-38.34173,318,0.47,0.4,2021-03-05,0336,N,nominal,2.0NRT,294.3,2.2,N
-12.39986,-38.34675,306.7,0.47,0.4,2021-03-05,0336,N,nominal,2.0NRT,294.5,2.2,N
-13.78789,-39.34055,328.4,0.51,0.41,2021-03-05,0336,N,nominal,2.0NRT,290.5,0.1,N
-13.79249,-39.33652,328.6,0.51,0.41,2021-03-05,0336,N,nominal,2.0NRT,291.1,0.1,N
-13.89307,-41.64357,321.9,0.46,0.47,2021-03-05,0336,N,nominal,2.0NRT,293.4,2.6,N
-14.09861,-46.10603,316,0.45,0.63,2021-03-05,0336,N,nominal,2.0NRT,274.2,1.6,N
-14.10353,-46.11145,305.4,0.45,0.63,2021-03-05,0336,N,nominal,2.0NRT,277.6,1.3,N
-14.10439,-46.10727,303,0.45,0.63,2021-03-05,0336,N,nominal,2.0NRT,278.2,2,N
-14.10931,-46.11274,298.1,0.45,0.63,2021-03-05,0336,N,nominal,2.0NRT,279.9,1.3,N
-16.81564,-40.23334,321.6,0.52,0.41,2021-03-05,0336,N,nominal,2.0NRT,290.2,2.3,N
-16.81482,-40.23799,314.6,0.52,0.41,2021-03-05,0336,N,nominal,2.0NRT,289.4,2.3,N
-16.81362,-40.23467,309.4,0.52,0.41,2021-03-05,0336,N,nominal,2.0NRT,290,2,N
-16.8174,-40.23551,326.2,0.52,0.41,2021-03-05,0336,N,nominal,2.0NRT,289.4,2,N
-16.34899,-43.69786,304.7,0.57,0.52,2021-03-05,0336,N,nominal,2.0NRT,291.9,1.4,N
-16.68237,-43.88513,304.9,0.58,0.52,2021-03-05,0336,N,nominal,2.0NRT,292,1.7,N
-17.86841,-39.68385,319.9,0.47,0.4,2021-03-05,0336,N,nominal,2.0NRT,291.5,1.5,N
-17.87205,-39.68456,308.7,0.47,0.4,2021-03-05,0336,N,nominal,2.0NRT,291.7,1.2,N
-18.43317,-39.85465,306,0.47,0.4,2021-03-05,0336,N,nominal,2.0NRT,292.3,1.3,N
-18.10902,-44.16915,306.7,0.57,0.52,2021-03-05,0336,N,nominal,2.0NRT,290.7,1.4,N
-19.01748,-39.78962,307.4,0.46,0.39,2021-03-05,0336,N,nominal,2.0NRT,294.6,1.6,N
-19.71932,-40.35363,303.4,0.48,0.4,2021-03-05,0336,N,nominal,2.0NRT,290,1.1,N
-19.48076,-42.53193,312.1,0.42,0.45,2021-03-05,0336,N,nominal,2.0NRT,289.3,2.2,N
-19.48339,-42.54085,306.3,0.42,0.45,2021-03-05,0336,N,nominal,2.0NRT,288.7,1.7,N
-19.36882,-43.66817,319.6,0.5,0.49,2021-03-05,0336,N,nominal,2.0NRT,278.1,2.1,N
-19.36973,-43.66357,295.4,0.5,0.49,2021-03-05,0336,N,nominal,2.0NRT,278.6,0.7,N
-20.23102,-40.23443,310.3,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,288,1.6,N
-20.23181,-40.22997,306.7,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,286.2,0.9,N
-20.23306,-40.24411,317,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,287.7,2.5,N
-20.23385,-40.23963,316.8,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,287.5,2.2,N
-20.23544,-40.23069,314.2,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,287.7,2.4,N
-20.24111,-40.24109,341.9,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,290.1,2.4,N
-20.24032,-40.24557,310.3,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,288.2,2.1,N
-20.24474,-40.24183,304.6,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,287.5,2.4,N
-20.24553,-40.23735,304,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,286.8,2.4,N
-20.24837,-40.24256,333.1,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,288.6,6,N
-20.24995,-40.23362,305.3,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,288.5,1.1,N
-20.25436,-40.2299,302.7,0.47,0.39,2021-03-05,0336,N,nominal,2.0NRT,286.3,1.1,N
-20.42406,-41.0783,295.7,0.51,0.41,2021-03-05,0336,N,nominal,2.0NRT,283.3,0.2,N
-20.42783,-41.07908,295.6,0.51,0.41,2021-03-05,0336,N,nominal,2.0NRT,283.2,0.2,N
-21.05333,-43.92148,318.3,0.48,0.48,2021-03-05,0336,N,nominal,2.0NRT,284.9,2.6,N
-21.90708,-39.73574,340,0.43,0.38,2021-03-05,0336,N,nominal,2.0NRT,290.5,11.8,N
-21.2008,-43.8179,301.7,0.47,0.48,2021-03-05,0336,N,nominal,2.0NRT,271.1,1.5,N
-21.20245,-43.8327,300.7,0.47,0.48,2021-03-05,0336,N,nominal,2.0NRT,266.9,0.6,N
-22.90355,-43.75154,323.9,0.44,0.46,2021-03-05,0336,N,nominal,2.0NRT,290.1,4.6,N
-22.90684,-43.73455,326.1,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,291.2,3.4,N
-22.90766,-43.7303,325,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,289.2,3.4,N
-22.9048,-43.7364,322,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,291.7,3,N
-22.90565,-43.73217,328.7,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,291.1,2.5,N
-22.90139,-43.75335,309.8,0.44,0.46,2021-03-05,0336,N,nominal,2.0NRT,288.5,3.8,N
-22.90225,-43.7491,317.7,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,290.2,3.9,N
-22.90902,-43.73738,319.6,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,291.4,3,N
-22.90987,-43.73315,316.6,0.43,0.46,2021-03-05,0336,N,nominal,2.0NRT,290,2.5,N
